frame,track_id,vehicle_class,x1,y1,x2,y2,centroid_x,centroid_y
268,31,car,1314,543,1375,615,1344,579
268,119,car,643,284,703,344,673,314
268,29,car,1400,606,1517,724,1458,665
268,105,car,914,206,950,242,932,224
268,17,person,1513,566,1531,624,1522,595
268,158,car,784,394,836,473,810,433
268,166,car,802,222,847,269,824,245
268,153,motorcycle,358,663,427,751,392,707
268,156,motorcycle,821,468,852,531,836,499
268,115,person,691,517,730,582,710,549
268,168,car,704,319,778,393,741,356
268,10,motorcycle,1380,676,1476,782,1428,729
268,147,motorcycle,1217,458,1240,510,1228,484
268,149,motorcycle,1180,467,1205,520,1192,493
268,72,truck,1253,333,1316,410,1284,371
268,154,person,1287,576,1310,631,1298,603
268,155,person,879,400,908,463,893,431
268,35,car,1271,453,1317,517,1294,485
268,13,person,1486,570,1509,628,1497,599
268,159,motorcycle,688,539,724,605,706,572
268,143,person,379,636,427,715,403,675
268,165,car,824,183,862,217,843,200
268,170,car,1380,675,1475,783,1427,729
268,106,motorcycle,1278,604,1308,657,1293,630
268,162,person,904,335,927,388,915,361
268,152,car,947,270,982,321,964,295
268,39,car,1252,423,1298,481,1275,452
268,50,person,1532,629,1560,691,1546,660
269,100,car,397,474,515,565,456,519
269,108,truck,593,425,709,561,651,493
269,8,truck,1328,435,1407,550,1367,492
269,62,car,175,637,368,800,271,718
269,103,person,772,993,837,1076,804,1034
269,24,car,1338,611,1407,699,1372,655
269,119,car,640,286,703,345,671,315
269,160,person,171,854,237,963,204,908
269,137,motorcycle,166,881,257,1003,211,942
269,153,motorcycle,366,677,421,761,393,719
269,136,car,797,293,852,350,824,321
269,11,car,1634,1006,1770,1077,1702,1041
269,16,person,1067,432,1085,483,1076,457
269,94,truck,374,752,586,973,480,862
269,102,truck,705,319,780,394,742,356
269,76,person,1565,665,1594,736,1579,700
269,156,motorcycle,818,468,853,536,835,502
269,31,car,1314,544,1373,615,1343,579
269,115,person,686,523,727,591,706,557
269,143,person,375,644,417,720,396,682
269,158,car,782,396,836,477,809,436
269,164,car,731,211,780,257,755,234
269,155,person,878,404,907,466,892,435
269,159,motorcycle,684,549,725,609,704,579
269,17,person,1510,566,1530,625,1520,595
269,149,motorcycle,1180,471,1207,522,1193,496
269,129,car,591,871,712,1075,651,973
269,147,motorcycle,1217,457,1240,512,1228,484
269,29,car,1401,606,1517,724,1459,665
269,105,car,913,207,950,242,931,224
269,162,person,904,338,927,391,915,364
269,106,motorcycle,1280,605,1308,657,1294,631
269,163,person,870,299,898,360,884,329
269,35,car,1271,453,1317,517,1294,485
269,154,person,1288,577,1310,619,1299,598
269,166,car,801,223,846,270,823,246
269,13,person,1487,570,1508,624,1497,597
269,72,truck,1252,333,1316,406,1284,369
269,165,car,823,185,861,217,842,201
269,10,car,1380,675,1474,782,1427,728
269,39,car,1252,427,1297,483,1274,455
269,50,person,1532,629,1559,690,1545,659
269,171,motorcycle,1272,453,1317,516,1294,484
270,100,car,391,477,510,570,450,523
270,62,car,169,642,362,809,265,725
270,108,truck,589,429,708,565,648,497
270,8,truck,1328,435,1407,550,1367,492
270,129,car,586,881,709,1072,647,976
270,119,car,638,287,700,347,669,317
270,24,car,1338,612,1407,700,1372,656
270,136,car,795,294,851,350,823,322
270,137,motorcycle,153,899,246,1018,199,958
270,103,person,767,1011,832,1078,799,1044
270,76,person,1565,664,1592,735,1578,699
270,31,car,1314,544,1373,615,1343,579
270,115,person,688,528,723,591,705,559
270,158,truck,781,396,834,481,807,438
270,11,car,1637,1007,1771,1077,1704,1042
270,159,motorcycle,678,551,721,613,699,582
270,160,person,160,867,233,977,196,922
270,16,person,1066,430,1085,482,1075,456
270,94,car,365,759,581,986,473,872
270,155,person,879,407,907,466,893,436
270,17,person,1510,566,1529,625,1519,595
270,153,motorcycle,360,692,413,772,386,732
270,50,person,1533,625,1559,691,1546,658
270,166,car,800,225,845,271,822,248
270,29,truck,1401,606,1517,723,1459,664
270,105,car,913,208,949,242,931,225
270,154,person,1283,579,1312,642,1297,610
270,165,car,823,186,859,218,841,202
270,13,person,1487,570,1507,622,1497,596
270,171,car,1271,452,1317,516,1294,484
270,72,truck,1252,332,1316,401,1284,366
270,172,car,1401,606,1517,723,1459,664
270,149,motorcycle,1182,471,1207,522,1194,496
270,147,motorcycle,1218,460,1242,512,1230,486
270,163,person,876,301,897,355,886,328
270,102,truck,702,320,777,396,739,358
270,10,car,1381,675,1475,782,1428,728
270,39,car,1253,426,1297,484,1275,455
270,164,car,732,211,777,257,754,234
270,156,motorcycle,818,473,850,541,834,507
270,143,person,363,654,404,725,383,689
270,168,car,702,320,777,397,739,358
270,106,motorcycle,1281,610,1309,658,1295,634
270,35,motorcycle,1271,453,1317,515,1294,484
271,62,car,158,650,356,818,257,734
271,100,car,387,480,507,575,447,527
271,108,truck,585,432,706,568,645,500
271,94,car,356,767,575,998,465,882
271,129,car,579,893,705,1075,642,984
271,8,truck,1329,435,1408,550,1368,492
271,119,car,637,289,698,348,667,318
271,24,car,1337,612,1407,700,1372,656
271,137,motorcycle,139,909,233,1035,186,972
271,160,person,144,880,214,995,179,937
271,31,car,1316,544,1371,614,1343,579
271,76,person,1563,663,1592,737,1577,700
271,136,car,796,295,852,353,824,324
271,11,car,1637,1007,1769,1077,1703,1042
271,103,person,767,1028,829,1078,798,1053
271,16,person,1066,430,1085,480,1075,455
271,156,motorcycle,815,476,849,544,832,510
271,155,person,877,410,906,470,891,440
271,17,person,1510,566,1529,624,1519,595
271,158,car,779,406,833,480,806,443
271,50,person,1532,624,1558,688,1545,656
271,154,person,1287,580,1312,643,1299,611
271,10,car,1382,675,1475,782,1428,728
271,153,motorcycle,339,693,406,782,372,737
271,166,car,799,227,845,271,822,249
271,165,car,824,186,858,218,841,202
271,72,truck,1251,331,1316,402,1283,366
271,115,person,690,534,718,594,704,564
271,159,motorcycle,677,553,712,618,694,585
271,29,car,1401,605,1515,722,1458,663
271,172,truck,1401,606,1515,722,1458,664
271,105,car,912,208,949,243,930,225
271,102,car,700,320,777,398,738,359
271,13,person,1486,569,1508,621,1497,595
271,147,person,1219,459,1244,513,1231,486
271,143,person,356,667,394,740,375,703
271,149,motorcycle,1183,471,1207,526,1195,498
271,163,person,871,302,896,357,883,329
271,39,car,1253,427,1298,483,1275,455
271,171,car,1272,452,1317,515,1294,483
271,164,car,729,212,779,259,754,235
271,173,motorcycle,1218,459,1243,514,1230,486
271,152,car,944,273,980,324,962,298
271,35,motorcycle,1272,453,1317,516,1294,484
272,100,car,382,483,502,579,442,531
272,108,truck,581,435,703,573,642,504
272,62,car,149,655,351,825,250,740
272,129,car,573,908,700,1075,636,991
272,8,truck,1328,435,1409,550,1368,492
272,94,car,346,774,571,1011,458,892
272,24,car,1337,612,1407,700,1372,656
272,119,car,634,289,698,350,666,319
272,160,person,128,895,197,1010,162,952
272,11,car,1637,1007,1772,1077,1704,1042
272,31,car,1315,544,1372,613,1343,578
272,137,motorcycle,127,914,222,1050,174,982
272,16,person,1066,430,1085,477,1075,453
272,136,car,793,296,849,352,821,324
272,10,car,1382,676,1475,781,1428,728
272,17,person,1510,565,1529,623,1519,594
272,153,motorcycle,338,697,398,791,368,744
272,76,person,1562,662,1591,733,1576,697
272,159,motorcycle,671,561,717,623,694,592
272,105,car,911,208,947,244,929,226
272,156,motorcycle,815,497,845,550,830,523
272,168,truck,700,323,772,400,736,361
272,29,truck,1401,605,1515,722,1458,663
272,72,truck,1251,331,1314,402,1282,366
272,50,person,1531,624,1557,687,1544,655
272,165,car,822,186,858,220,840,203
272,115,person,670,535,709,603,689,569
272,166,car,799,226,845,272,822,249
272,13,person,1485,568,1509,620,1497,594
272,147,person,1219,462,1244,513,1231,487
272,155,person,876,414,903,467,889,440
272,158,car,776,408,830,477,803,442
272,172,car,1401,605,1515,723,1458,664
272,143,person,350,668,397,741,373,704
272,164,car,728,212,778,261,753,236
272,149,motorcycle,1183,474,1209,528,1196,501
272,106,motorcycle,1281,615,1311,663,1296,639
272,173,motorcycle,1219,462,1243,514,1231,488
272,163,person,872,305,896,356,884,330
272,39,car,1253,426,1297,482,1275,454
272,171,car,1272,451,1317,517,1294,484
272,162,person,901,343,925,396,913,369
272,154,person,1289,584,1311,633,1300,608
272,35,motorcycle,1272,452,1317,516,1294,484
273,100,car,376,487,499,583,437,535
273,129,car,566,921,696,1074,631,997
273,108,truck,578,438,701,578,639,508
273,8,truck,1328,435,1409,550,1368,492
273,24,car,1337,612,1407,699,1372,655
273,62,car,140,661,348,833,244,747
273,119,car,632,292,695,352,663,322
273,76,person,1563,660,1588,734,1575,697
273,137,motorcycle,104,934,209,1067,156,1000
273,136,car,795,295,850,356,822,325
273,31,car,1315,544,1372,614,1343,579
273,16,person,1066,430,1085,479,1075,454
273,10,car,1382,676,1476,782,1429,729
273,160,person,116,909,184,1025,150,967
273,159,motorcycle,668,563,712,628,690,595
273,105,car,910,208,947,245,928,226
273,11,car,1638,1008,1772,1077,1705,1042
273,174,truck,340,785,566,1023,453,904
273,17,person,1507,565,1527,623,1517,594
273,155,person,875,417,903,475,889,446
273,29,car,1400,604,1515,723,1457,663
273,168,truck,696,325,773,404,734,364
273,94,car,340,784,566,1023,453,903
273,115,person,671,541,709,603,690,572
273,156,motorcycle,812,498,846,555,829,526
273,166,car,797,229,843,273,820,251
273,13,person,1484,567,1506,619,1495,593
273,165,car,821,186,859,220,840,203
273,72,truck,1251,331,1302,400,1276,365
273,172,truck,1400,604,1515,722,1457,663
273,173,motorcycle,1219,465,1244,517,1231,491
273,153,motorcycle,328,711,389,801,358,756
273,147,person,1220,464,1244,516,1232,490
273,39,car,1253,426,1297,481,1275,453
273,171,car,1271,451,1316,515,1293,483
273,50,person,1530,623,1558,683,1544,653
273,164,car,728,213,776,261,752,237
273,163,person,871,306,896,356,883,331
273,106,motorcycle,1283,615,1312,664,1297,639
273,154,person,1290,585,1312,635,1301,610
273,158,car,774,411,829,480,801,445
273,143,person,347,682,378,741,362,711
273,35,motorcycle,1272,452,1317,515,1294,483
273,149,motorcycle,1184,475,1210,531,1197,503
273,152,car,945,277,980,328,962,302
274,100,car,372,489,495,587,433,538
274,62,car,132,665,337,843,234,754
274,108,truck,575,438,698,581,636,509
274,94,car,330,792,559,1037,444,914
274,8,truck,1328,435,1409,550,1368,492
274,129,car,559,936,692,1077,625,1006
274,24,car,1338,613,1408,700,1373,656
274,160,person,102,922,174,1040,138,981
274,76,person,1562,660,1589,735,1575,697
274,10,car,1382,677,1477,782,1429,729
274,31,car,1316,545,1372,614,1344,579
274,16,person,1065,430,1085,480,1075,455
274,136,car,794,299,848,358,821,328
274,11,car,1637,1010,1774,1077,1705,1043
274,105,car,910,209,947,245,928,227
274,137,motorcycle,97,945,197,1069,147,1007
274,115,person,670,545,708,611,689,578
274,119,car,630,293,694,354,662,323
274,147,person,1222,466,1246,518,1234,492
274,158,car,773,415,829,483,801,449
274,29,car,1401,603,1514,722,1457,662
274,156,motorcycle,809,514,843,560,826,537
274,154,person,1288,587,1313,647,1300,617
274,165,car,820,187,857,220,838,203
274,168,truck,695,329,770,406,732,367
274,175,person,811,489,843,546,827,517
274,164,car,725,215,775,262,750,238
274,13,person,1484,568,1506,619,1495,593
274,17,person,1506,565,1526,623,1516,594
274,72,truck,1251,331,1305,399,1278,365
274,166,car,796,231,843,274,819,252
274,163,person,870,307,896,357,883,332
274,50,person,1529,620,1557,682,1543,651
274,39,car,1253,426,1297,481,1275,453
274,171,car,1271,451,1317,515,1294,483
274,143,person,338,692,366,748,352,720
274,155,person,873,420,902,482,887,451
274,159,motorcycle,664,563,708,636,686,599
274,162,person,897,347,923,406,910,376
274,153,motorcycle,322,737,379,812,350,774
274,106,motorcycle,1285,616,1312,665,1298,640
274,35,motorcycle,1272,452,1317,515,1294,483
274,149,motorcycle,1186,479,1213,536,1199,507
274,152,car,942,278,981,329,961,303
275,62,car,122,673,330,853,226,763
275,100,car,366,492,492,591,429,541
275,108,truck,570,445,696,588,633,516
275,129,car,554,949,687,1077,620,1013
275,94,car,321,802,555,1050,438,926
275,8,truck,1326,435,1408,550,1367,492
275,24,car,1338,612,1408,701,1373,656
275,136,car,793,300,847,359,820,329
275,16,person,1066,429,1085,479,1075,454
275,76,person,1560,657,1589,733,1574,695
275,10,car,1383,677,1477,782,1430,729
275,31,car,1316,545,1374,614,1345,579
275,168,car,691,331,769,408,730,369
275,160,person,83,937,149,1059,116,998
275,115,person,664,550,702,613,683,581
275,119,car,627,294,692,356,659,325
275,105,car,910,210,946,246,928,228
275,11,car,1638,1011,1774,1077,1706,1044
275,156,motorcycle,808,513,843,567,825,540
275,159,motorcycle,657,578,700,640,678,609
275,137,motorcycle,81,958,183,1079,132,1018
275,154,person,1290,588,1314,648,1302,618
275,50,person,1529,620,1556,684,1542,652
275,164,car,725,215,775,263,750,239
275,29,car,1401,603,1514,722,1457,662
275,72,truck,1251,331,1315,398,1283,364
275,166,car,796,231,841,274,818,252
275,165,car,820,188,856,221,838,204
275,153,motorcycle,316,744,373,825,344,784
275,175,person,809,493,842,553,825,523
275,13,person,1484,568,1506,619,1495,593
275,17,person,1506,565,1526,622,1516,593
275,147,person,1220,467,1245,518,1232,492
275,162,person,897,349,923,408,910,378
275,39,car,1253,425,1297,481,1275,453
275,176,motorcycle,873,449,901,497,887,473
275,143,person,331,699,359,759,345,729
275,106,motorcycle,1285,618,1313,668,1299,643
275,171,car,1270,451,1317,514,1293,482
275,155,person,873,422,900,479,886,450
275,35,motorcycle,1271,452,1317,515,1294,483
275,173,motorcycle,1220,467,1245,519,1232,493
275,163,motorcycle,870,309,896,359,883,334
275,152,car,942,280,980,331,961,305
276,100,car,361,496,487,596,424,546
276,108,truck,568,448,693,590,630,519
276,129,car,547,963,684,1076,615,1019
276,62,car,112,678,328,861,220,769
276,8,truck,1326,435,1408,549,1367,492
276,24,car,1338,612,1408,702,1373,657
276,94,car,312,811,549,1064,430,937
276,16,person,1065,428,1085,479,1075,453
276,160,person,70,954,147,1075,108,1014
276,76,person,1560,657,1588,731,1574,694
276,31,car,1316,546,1377,615,1346,580
276,156,motorcycle,806,518,841,571,823,544
276,11,car,1639,1011,1774,1077,1706,1044
276,136,car,781,303,846,362,813,332
276,105,car,910,210,946,247,928,228
276,10,car,1383,677,1478,782,1430,729
276,119,car,625,295,690,358,657,326
276,137,motorcycle,69,975,172,1078,120,1026
276,153,motorcycle,307,740,368,836,337,788
276,13,person,1484,568,1505,618,1494,593
276,175,person,806,496,840,553,823,524
276,50,person,1529,620,1556,686,1542,653
276,168,car,687,331,767,410,727,370
276,162,person,896,351,921,411,908,381
276,29,car,1402,603,1513,722,1457,662
276,158,car,767,423,826,493,796,458
276,177,truck,1402,604,1514,721,1458,662
276,115,person,663,555,698,619,680,587
276,17,person,1505,565,1525,619,1515,592
276,152,car,942,280,980,331,961,305
276,159,motorcycle,656,582,696,647,676,614
276,155,person,872,426,900,490,886,458
276,164,car,720,213,773,263,746,238
276,72,truck,1252,331,1302,396,1277,363
276,147,person,1223,469,1246,521,1234,495
276,163,person,870,310,894,361,882,335
276,166,car,795,231,841,277,818,254
276,39,car,1254,425,1297,480,1275,452
276,165,car,818,189,856,222,837,205
276,154,person,1290,592,1315,647,1302,619
276,176,motorcycle,871,433,900,493,885,463
276,171,car,1270,451,1317,515,1293,483
276,35,motorcycle,1271,452,1317,516,1294,484
276,106,motorcycle,1286,617,1314,671,1300,644
276,149,person,1189,483,1214,540,1201,511
277,100,car,356,498,484,600,420,549
277,108,truck,563,452,691,596,627,524
277,8,truck,1326,435,1407,549,1366,492
277,129,car,542,978,678,1077,610,1027
277,62,car,102,684,318,871,210,777
277,24,car,1339,612,1408,702,1373,657
277,94,truck,302,821,544,1073,423,947
277,136,car,785,304,846,363,815,333
277,10,car,1383,677,1480,782,1431,729
277,76,person,1559,657,1587,729,1573,693
277,16,person,1065,428,1085,479,1075,453
277,11,car,1639,1013,1773,1077,1706,1045
277,31,car,1316,546,1377,615,1346,580
277,160,person,55,970,115,1073,85,1021
277,162,motorcycle,897,354,921,413,909,383
277,119,car,622,296,688,360,655,328
277,158,car,766,425,824,492,795,458
277,153,motorcycle,294,727,359,847,326,787
277,50,person,1530,620,1556,685,1543,652
277,105,car,909,211,945,247,927,229
277,168,truck,687,333,766,412,726,372
277,156,motorcycle,803,507,839,574,821,540
277,164,car,722,217,772,264,747,240
277,72,truck,1252,331,1304,396,1278,363
277,163,person,869,311,893,362,881,336
277,13,person,1483,568,1503,618,1493,593
277,159,motorcycle,652,588,693,652,672,620
277,155,person,870,430,900,490,885,460
277,17,person,1504,565,1523,620,1513,592
277,115,person,659,559,694,624,676,591
277,166,car,789,232,842,278,815,255
277,106,motorcycle,1286,619,1315,670,1300,644
277,154,person,1293,594,1315,635,1304,614
277,39,car,1252,424,1296,480,1274,452
277,152,car,942,281,979,333,960,307
277,165,car,817,188,857,222,837,205
277,137,motorcycle,55,1001,156,1078,105,1039
277,173,person,1222,469,1247,523,1234,496
277,35,motorcycle,1271,452,1317,516,1294,484
277,171,car,1270,451,1317,515,1293,483
277,149,person,1190,487,1215,542,1202,514
277,147,motorcycle,1222,469,1247,523,1234,496
278,100,car,351,503,480,605,415,554
278,62,car,92,692,311,883,201,787
278,94,car,292,829,538,1076,415,952
278,108,truck,559,455,688,601,623,528
278,8,truck,1327,435,1407,549,1367,492
278,129,car,538,993,671,1078,604,1035
278,10,car,1383,678,1481,780,1432,729
278,24,car,1338,612,1408,701,1373,656
278,136,car,777,306,845,365,811,335
278,119,car,620,298,685,362,652,330
278,162,motorcycle,896,356,922,416,909,386
278,16,person,1065,428,1085,478,1075,453
278,76,person,1559,657,1587,728,1573,692
278,105,car,909,211,945,248,927,229
278,11,car,1639,1014,1772,1078,1705,1046
278,31,car,1315,546,1382,616,1348,581
278,158,car,764,428,822,501,793,464
278,168,car,687,334,764,416,725,375
278,156,motorcycle,801,508,837,582,819,545
278,115,person,648,566,690,635,669,600
278,159,motorcycle,645,595,682,659,663,627
278,155,person,871,434,898,492,884,463
278,29,truck,1402,604,1514,722,1458,663
278,50,person,1529,619,1556,680,1542,649
278,72,truck,1252,331,1311,396,1281,363
278,160,person,36,986,99,1077,67,1031
278,17,person,1504,564,1523,620,1513,592
278,13,person,1483,566,1504,618,1493,592
278,165,car,816,188,855,223,835,205
278,153,motorcycle,290,776,347,859,318,817
278,166,car,791,232,840,278,815,255
278,154,person,1292,596,1318,652,1305,624
278,163,person,869,314,893,365,881,339
278,143,person,308,722,349,791,328,756
278,164,car,707,217,771,267,739,242
278,35,motorcycle,1270,452,1317,516,1293,484
278,152,car,942,283,978,333,960,308
278,39,car,1253,425,1296,481,1274,453
278,149,motorcycle,1191,493,1216,546,1203,519
278,147,person,1224,471,1248,523,1236,497
278,171,car,1270,451,1317,515,1293,483
278,128,person,1468,712,1495,783,1481,747
278,106,motorcycle,1287,620,1317,673,1302,646
279,108,truck,557,456,686,604,621,530
279,100,car,346,506,475,609,410,557
279,62,car,83,698,304,892,193,795
279,8,truck,1327,435,1407,548,1367,491
279,10,car,1384,678,1481,781,1432,729
279,94,car,281,839,532,1077,406,958
279,24,car,1338,612,1408,702,1373,657
279,129,car,534,1011,665,1078,599,1044
279,160,person,18,1003,102,1079,60,1041
279,136,car,776,307,844,367,810,337
279,119,car,618,301,685,365,651,333
279,16,person,1065,427,1085,479,1075,453
279,76,person,1557,656,1587,727,1572,691
279,155,person,867,439,897,500,882,469
279,163,motorcycle,868,318,893,367,880,342
279,105,car,908,212,945,250,926,231
279,11,car,1640,1015,1773,1078,1706,1046
279,31,car,1315,547,1386,617,1350,582
279,29,truck,1401,604,1514,722,1457,663
279,166,car,791,233,839,280,815,256
279,156,motorcycle,800,529,834,587,817,558
279,72,truck,1252,331,1298,394,1275,362
279,50,person,1530,619,1556,681,1543,650
279,153,motorcycle,281,790,339,872,310,831
279,152,car,942,283,978,336,960,309
279,154,person,1293,596,1318,641,1305,618
279,13,person,1483,565,1504,619,1493,592
279,159,motorcycle,638,597,673,666,655,631
279,106,motorcycle,1287,621,1317,676,1302,648
279,168,truck,684,334,763,417,723,375
279,175,person,799,511,834,571,816,541
279,115,person,644,570,688,644,666,607
279,158,truck,762,430,820,503,791,466
279,178,car,1401,603,1513,722,1457,662
279,17,person,1504,563,1524,624,1514,593
279,143,person,309,732,341,800,325,766
279,165,car,815,188,855,224,835,206
279,39,car,1253,425,1296,480,1274,452
279,149,motorcycle,1191,494,1220,549,1205,521
279,162,person,893,359,920,418,906,388
279,164,car,715,216,770,267,742,241
279,173,person,1223,475,1248,524,1235,499
279,35,motorcycle,1271,451,1316,515,1293,483
279,171,car,1270,451,1317,514,1293,482
280,100,car,340,511,472,614,406,562
280,108,truck,551,457,683,611,617,534
280,62,car,72,705,297,900,184,802
280,8,truck,1326,434,1407,548,1366,491
280,94,car,273,850,527,1077,400,963
280,24,car,1338,613,1408,702,1373,657
280,155,person,867,443,897,509,882,476
280,10,car,1386,678,1482,781,1434,729
280,119,car,616,304,683,367,649,335
280,160,person,14,1022,102,1079,58,1050
280,163,motorcycle,868,321,892,369,880,345
280,16,person,1066,426,1085,479,1075,452
280,136,car,777,309,844,369,810,339
280,76,person,1557,656,1587,724,1572,690
280,158,car,757,433,818,511,787,472
280,31,car,1313,547,1385,618,1349,582
280,143,person,302,741,333,827,317,784
280,178,truck,1403,603,1512,722,1457,662
280,153,motorcycle,270,792,332,884,301,838
280,115,person,646,576,681,645,663,610
280,11,car,1642,1015,1773,1078,1707,1046
280,105,car,908,213,944,250,926,231
280,156,motorcycle,797,522,834,593,815,557
280,166,car,792,234,839,280,815,257
280,72,truck,1253,332,1296,393,1274,362
280,147,person,1226,476,1249,528,1237,502
280,50,person,1532,618,1556,679,1544,648
280,162,person,894,361,920,419,907,390
280,168,car,682,336,762,419,722,377
280,17,person,1503,563,1523,619,1513,591
280,13,person,1484,564,1504,617,1494,590
280,164,car,709,217,769,268,739,242
280,179,motorcycle,893,362,919,420,906,391
280,152,car,942,285,977,336,959,310
280,106,motorcycle,1286,626,1317,678,1301,652
280,149,motorcycle,1193,494,1220,551,1206,522
280,29,car,1402,603,1513,722,1457,662
280,39,car,1253,424,1295,480,1274,452
280,154,person,1297,597,1319,634,1308,615
280,165,car,815,189,853,224,834,206
280,159,motorcycle,635,610,668,671,651,640
281,100,car,336,512,469,618,402,565
281,108,truck,547,461,680,615,613,538
281,62,car,61,713,292,912,176,812
281,8,truck,1327,434,1407,548,1367,491
281,24,car,1339,612,1409,701,1374,656
281,10,car,1386,678,1481,778,1433,728
281,119,car,612,306,680,368,646,337
281,136,car,776,310,843,371,809,340
281,94,truck,268,861,520,1076,394,968
281,76,person,1556,656,1586,720,1571,688
281,155,person,865,447,896,525,880,486
281,158,car,755,437,817,514,786,475
281,162,person,893,363,919,422,906,392
281,31,car,1314,547,1385,618,1349,582
281,16,person,1065,426,1085,478,1075,452
281,163,motorcycle,867,323,890,372,878,347
281,156,motorcycle,796,544,831,599,813,571
281,11,car,1644,1016,1773,1078,1708,1047
281,168,car,679,339,760,422,719,380
281,143,person,293,754,324,835,308,794
281,105,car,908,213,944,251,926,232
281,166,car,787,233,838,284,812,258
281,178,truck,1403,603,1513,722,1458,662
281,17,person,1501,563,1522,618,1511,590
281,72,truck,1253,332,1296,394,1274,363
281,115,person,637,581,676,650,656,615
281,50,person,1533,618,1556,679,1544,648
281,159,motorcycle,630,604,676,675,653,639
281,154,person,1297,599,1320,651,1308,625
281,152,car,941,286,976,338,958,312
281,153,motorcycle,261,819,314,898,287,858
281,128,person,1471,713,1498,782,1484,747
281,165,car,814,191,852,225,833,208
281,29,car,1403,604,1514,721,1458,662
281,35,car,1271,450,1317,513,1294,481
281,173,person,1225,479,1251,530,1238,504
281,149,motorcycle,1193,497,1221,553,1207,525
281,175,person,796,519,830,560,813,539
281,13,person,1482,564,1503,616,1492,590
281,106,motorcycle,1289,624,1319,682,1304,653
281,147,motorcycle,1226,481,1250,531,1238,506
282,100,car,330,517,464,623,397,570
282,62,car,50,719,284,921,167,820
282,108,truck,544,459,678,620,611,539
282,8,truck,1327,434,1407,548,1367,491
282,10,car,1386,678,1481,778,1433,728
282,24,car,1339,613,1409,701,1374,657
282,119,car,611,307,679,371,645,339
282,94,car,260,871,513,1078,386,974
282,155,person,864,452,895,515,879,483
282,162,person,892,366,920,425,906,395
282,163,motorcycle,866,324,890,374,878,349
282,31,car,1313,547,1379,618,1346,582
282,76,person,1557,656,1586,721,1571,688
282,180,person,1148,390,1167,439,1157,414
282,16,person,1065,425,1085,477,1075,451
282,11,car,1644,1017,1772,1078,1708,1047
282,166,car,788,234,837,283,812,258
282,168,car,678,341,758,424,718,382
282,17,person,1501,562,1521,616,1511,589
282,115,person,642,588,672,657,657,622
282,72,truck,1253,332,1296,393,1274,362
282,105,car,908,214,945,252,926,233
282,158,car,755,441,815,519,785,480
282,159,motorcycle,624,615,656,683,640,649
282,156,motorcycle,793,535,830,604,811,569
282,165,car,813,191,852,226,832,208
282,143,person,283,765,314,854,298,809
282,50,person,1533,618,1556,680,1544,649
282,173,person,1226,479,1250,532,1238,505
282,128,person,1472,712,1498,783,1485,747
282,164,car,716,219,765,268,740,243
282,152,car,940,286,976,339,958,312
282,35,car,1270,450,1317,513,1293,481
282,154,person,1298,600,1321,643,1309,621
282,149,person,1195,498,1220,545,1207,521
282,106,motorcycle,1289,627,1321,682,1305,654
282,13,person,1480,564,1503,616,1491,590
282,153,motorcycle,250,814,314,910,282,862
282,136,truck,775,312,843,372,809,342
282,39,car,1253,422,1295,479,1274,450
283,100,car,325,521,460,628,392,574
283,108,truck,539,460,675,625,607,542
283,62,car,41,726,278,934,159,830
283,8,truck,1327,433,1407,548,1367,490
283,10,car,1386,678,1481,783,1433,730
283,24,car,1339,613,1409,701,1374,657
283,136,car,774,313,842,374,808,343
283,119,car,609,309,675,373,642,341
283,31,car,1314,547,1375,619,1344,583
283,94,car,259,882,506,1078,382,980
283,155,person,864,455,894,523,879,489
283,166,car,788,238,837,285,812,261
283,163,motorcycle,865,326,889,376,877,351
283,16,person,1065,426,1085,477,1075,451
283,115,person,624,592,666,663,645,627
283,143,person,273,778,306,868,289,823
283,105,car,907,215,945,253,926,234
283,76,person,1556,657,1584,722,1570,689
283,168,car,676,344,756,426,716,385
283,162,person,891,368,920,429,905,398
283,11,car,1646,1018,1774,1078,1710,1048
283,50,person,1531,617,1556,680,1543,648
283,147,person,1227,482,1251,534,1239,508
283,153,motorcycle,239,842,297,926,268,884
283,17,person,1501,561,1520,611,1510,586
283,72,truck,1253,332,1296,393,1274,362
283,159,motorcycle,618,624,667,688,642,656
283,164,car,714,219,765,269,739,244
283,13,person,1480,561,1500,611,1490,586
283,35,car,1270,449,1317,513,1293,481
283,29,car,1404,604,1514,722,1459,663
283,165,car,813,193,851,227,832,210
283,106,motorcycle,1290,628,1320,684,1305,656
283,181,person,1366,563,1390,617,1378,590
283,156,motorcycle,791,532,828,609,809,570
283,180,person,1148,393,1169,439,1158,416
283,149,motorcycle,1196,503,1223,559,1209,531
283,39,car,1253,421,1296,479,1274,450
283,128,person,1472,712,1498,783,1485,747
283,158,car,753,446,813,528,783,487
283,152,car,940,288,976,341,958,314
284,100,car,319,524,455,633,387,578
284,108,truck,531,476,672,633,601,554
284,8,truck,1327,433,1407,548,1367,490
284,10,car,1386,679,1483,784,1434,731
284,62,car,30,733,272,940,151,836
284,24,car,1339,612,1409,701,1374,656
284,94,car,256,893,500,1077,378,985
284,119,car,607,310,674,374,640,342
284,136,car,775,315,842,376,808,345
284,31,car,1314,547,1375,618,1344,582
284,156,motorcycle,789,541,826,617,807,579
284,184,person,226,792,281,900,253,846
284,166,car,789,238,836,286,812,262
